speech,0,3160,
non-speech,3170,4340,
speech,4340,5600,
speech,5610,7860,
non-speech,7860,10520, 
speech,10520,10910,
non-speech,10910,17855, 
speech,17860,19720,
non-speech,19720,22965, 
speech,22965,23835,
non-speech,23835,24715,
non-speech,25500,28520, 
speech,28520,29950, 
non-speech,29957,30607,
speech,30605,31390, 
speech,31400,33320,
non-speech,33350,34720,
speech,34720,35800,
non-speech,35870,37630,
speech,37630,37635,
speech,37635,38465,
non-speech,38465,38645,
speech,38680,41000,
non-speech,41050,42530,
speech,42520,43640,
non-speech,43655,53055, 
speech,53040,54200,
non-speech,54230,56660,
speech,56640,58640,
non-speech,58640,59550,
speech,59550,60840,
non-speech,60845,61165,
speech,61160,62645, 
non-speech,62637,66257,
speech,66280,67240,
non-speech,67252,68812,
speech,68817,69877,
non-speech,69872,70352,
speech,70360,71400,
speech,71440,74600,
speech,74620,76360,
non-speech,76365,78355,
speech,78360,79080,
non-speech,79105,91160,   
speech,91200,91880,
non-speech,91907,93762, 
speech,93800,94520,
non-speech,94542,105784,  
speech,105822,108222,
speech,108262,110782,
non-speech,110755,111705, 
speech,111700,113215, 
non-speech,113210,113950,
speech,113982,115382,
non-speech,115350,115660,
speech,115660,116270,
non-speech,116270,117040,
speech,117102,118382,
speech,118370,119100,
non-speech,119100,120350,
speech,120302,122022,
non-speech,121970,139811, 
speech,139800,144640,
non-speech,144700,145400,
speech,145440,148760,
non-speech,148805,150105, 
speech,150080,152520,
speech,152560,155000,
non-speech,155035,155665,
speech,155640,156640,
non-speech,156680,159640,
speech,159680,160720,
speech,160752,161362,
non-speech,161782,164777, 
speech,164760,165560,
non-speech,165577,166607,
speech,166617,170282, 
non-speech,170287,170677,
speech,170687,171557,
non-speech,171557,172907,
speech,172920,180880,
speech,180897,181572, 
non-speech,181560,182560,
speech,182560,183240,
speech,183274,184064,
non-speech,184064,189680,    
speech,189709,190159,
non-speech,190154,190544,
speech,190559,191539,
non-speech,191539,192259,
speech,192259,193469,
non-speech,193464,197994, 
non-speech,198934,200444,
non-speech,201094,203244,
speech,203280,204360,
speech,204394,205064,
non-speech,205064,205624,
speech,205600,206520,
non-speech,206559,207539, 
speech,207534,208914,
non-speech,208919,210299,
speech,210280,210880,
speech,210920,213040,
non-speech,213064,214764,
non-speech,214989,216129,
speech,216124,217924,
non-speech,217929,218809,
speech,218840,219200,
non-speech,219204,219564,
non-speech,219759,225650,  
speech,225650,227220,
non-speech,227220,230280,  
speech,230280,230800,
non-speech,230815,231325,
non-speech,231945,235405, 
speech,235400,236960,
non-speech,236960,237300,
speech,237320,240480,
non-speech,240515,243565,  
speech,243565,243945,
non-speech,243940,253980, 
speech,253960,256200,
non-speech,256225,270845, 
speech,270840,273400,
non-speech,273430,275945,  
speech,275880,276160,
non-speech,276165,277205,
speech,277205,278135,
non-speech,278130,286805, 
speech,286840,288400,
non-speech,288415,288755,
speech,289795,291885,
non-speech,291885,292855,
speech,292855,293465,
non-speech,293465,296170, 
speech,296170,297690,
non-speech,297695,300715,
speech,300710,302600,
non-speech,302600,303180,
speech,303160,304160,
non-speech,304195,304715,
speech,304715,305065,
speech,305040,306080,
non-speech,306110,307250,
speech,307255,307475,
non-speech,307470,307670,
speech,307675,308495,
non-speech,308490,308740,
speech,308760,309840,
non-speech,309850,312525, 
speech,312560,313480,
non-speech,313500,317715,   
speech,317715,318685,
non-speech,318685,321445, 
speech,321480,321920,
non-speech,321935,324285, 
speech,324280,325240,
non-speech,325265,327775,
speech,327775,328655,
non-speech,328650,330130,
speech,330120,331120,
non-speech,331140,333360,  
speech,333400,335000,
non-speech,335000,335730,
speech,335720,336880,
non-speech,336935,340425,
speech,340400,342000,
non-speech,342015,343575,
speech,343570,344860,
non-speech,344860,345610,
speech,345610,348040,
non-speech,348040,360045,    
speech,360040,361320,
non-speech,361320,361940,
speech,361920,362960,
non-speech,363020,364780,
speech,364785,365585,
non-speech,365580,367490,
speech,367520,368320,
non-speech,368330,370055, 
speech,370050,370870,
non-speech,370872,371252,
speech,371262,371912,
non-speech,371917,373440, 
speech,373447,374307,
speech,374280,375400,
non-speech,375412,389407,    
speech,389400,391720,
non-speech,391752,392612,
speech,392600,394160,
non-speech,394167,395507,
speech,395502,396342,
non-speech,396347,398057,
speech,398040,399240,
non-speech,399257,402857, 
speech,402840,403720,
non-speech,403767,407687, 
speech,407720,410080,
non-speech,410122,410902,
speech,410920,412280,
non-speech,412317,416732, 
speech,416720,417800,
non-speech,417802,418982,
speech,418960,420320,
non-speech,420327,421237,
speech,421200,421480,
speech,421517,424937, 
non-speech,424937,425157,
speech,425160,425560,
non-speech,425562,427562,
speech,427587,428277,
non-speech,428272,428762,
speech,428767,431847,
non-speech,431842,434112,
speech,434112,435962,
non-speech,435967,437397,
speech,437392,437832,
non-speech,437837,438287,
speech,438287,441117, 
non-speech,441080,441992, 
speech,441997,444177,
non-speech,444172,444992,
speech,444992,447862,
non-speech,447867,449377,
speech,449377,451007,
non-speech,451002,451212,
speech,451217,452537,
non-speech,452537,453387,
speech,453382,454262,
non-speech,454267,459842, 
speech,459847,461387,
non-speech,461392,462052,
speech,462062,463032,
non-speech,463037,467642, 
speech,467640,469480,
non-speech,469480,472240,
speech,472245,473245,
non-speech,473245,473635,
speech,473630,475910,
non-speech,475915,476295,
speech,476290,477460,
non-speech,477460,477640,
speech,477645,480455,
non-speech,480455,480905,
speech,480900,482150,
speech,482120,484440,
non-speech,484440,485110,
speech,485110,485790,
non-speech,486535,487495,
speech,487490,489340,
non-speech,489340,490810,
speech,490840,494920,
non-speech,494930,495320,
speech,495320,496190,
non-speech,496190,496460,
speech,496440,497000,
non-speech,497020,497160,
speech,497160,497910,
speech,498330,499040,
non-speech,499045,499985,
speech,500040,501240,
speech,501300,501630,
non-speech,501630,502220,
speech,502200,502960,
speech,502960,504810,
non-speech,504810,505120,
non-speech,505470,508490,
speech,508480,515720,
non-speech,515695,516995,
non-speech,517475,519245,
speech,519240,521000,
non-speech,521025,521625,
non-speech,522460,529365, 
speech,529360,530920,
non-speech,530950,533565, 
speech,533565,535265,
speech,535240,539280,
non-speech,539280,545880, 
speech,545880,547520,
non-speech,547525,548135,
speech,548120,549080,
non-speech,549095,550075,
speech,550040,551920,
non-speech,551940,552460, 
speech,552480,552920,
speech,552920,554700,
non-speech,554705,556525,
speech,556525,558795,
non-speech,558790,559350,
speech,559355,559645,
non-speech,559645,561345,
speech,561320,562840,
non-speech,562870,563840,
speech,563840,564290,
non-speech,564290,565830,
non-speech,566105,566585,
speech,566580,566970,
non-speech,566970,567355, 
speech,567350,567630,
non-speech,567635,567915,
speech,567920,569640,
non-speech,569670,570010,
speech,570000,570640,
non-speech,570675,570875,
speech,570840,571720,
non-speech,571750,573560,
speech,573600,574160,
non-speech,574180,574670,
speech,574680,575360,
non-speech,575360,576610,
speech,576600,577760,
non-speech,577780,578930,
speech,578920,579680,
non-speech,579700,579870,
speech,579840,583160,
non-speech,583190,585380, 
speech,585360,585800,
non-speech,585800,587270,
speech,587270,587700,
speech,587680,589640,
non-speech,589690,589940,
speech,589940,591610,
non-speech,591610,592110,
speech,592120,593320,
non-speech,593345,598065, 
speech,598080,599720,
non-speech,599720,600030,
non-speech,600320,601440,
speech,601480,603240,
non-speech,603265,604685,
speech,604680,606440,
non-speech,606445,606665,
speech,606680,608520,
non-speech,608525,610555,
speech,610520,611480,
non-speech,611505,617690, 
speech,617680,618880,
non-speech,618910,619200,
non-speech,619460,621270,
speech,621270,623190,
non-speech,623195,624225,
speech,624200,624880,
speech,624880,626600,
non-speech,626615,627215,
speech,627210,628190,
non-speech,628195,629425,
speech,629420,631580,
non-speech,631585,631845,
speech,631840,633460,
non-speech,633465,633815,
speech,633815,637475,
non-speech,637470,637890,
speech,637890,640200,
non-speech,640205,640365,
speech,640360,641840,
non-speech,641845,642245,
speech,642245,643800, 
non-speech,643807,644307,
speech,644280,647320,
non-speech,647342,647682,
speech,647720,648360,
speech,648397,648747,
non-speech,649317,652200, 
speech,652262,652982,
non-speech,652987,657087,
speech,657082,659362,
non-speech,659367,660257,
speech,660240,661200,
non-speech,661277,661727,
speech,661760,662760,
non-speech,662807,664427,
speech,664440,665320,
non-speech,665337,666072,
speech,666079,666469,
non-speech,666469,667099,
speech,667099,668159,
non-speech,668154,668674,
speech,668679,669309,
non-speech,669309,669459,
speech,669480,669800,
non-speech,669839,671879,
speech,671874,673454,
non-speech,673459,673959,
speech,673954,674774,
non-speech,674779,677919,
speech,677914,678954,
non-speech,678959,679319,
speech,679314,680634,
non-speech,680639,682549,
speech,682549,683269,
non-speech,683264,683954,
speech,683920,686120,
non-speech,686120,686430,
speech,686400,688440,
non-speech,688470,688740,
speech,688720,689720,
non-speech,689730,690160,
speech,690160,690880,
speech,690884,691914,
non-speech,691910,692520,
speech,692560,693560,
speech,693560,695480,
non-speech,695490,696250,
speech,696280,698400,
speech,698405,698965,
non-speech,698960,699880,
speech,699880,703800,
speech,703835,704135,
non-speech,704135,706785,
speech,706780,707660,
non-speech,707665,713740,   
speech,713740,715280,
non-speech,715285,715455,
speech,715455,718365,
non-speech,718365,718735,
speech,718735,719415,
non-speech,719410,720350,
speech,720360,721360,
non-speech,721385,723075,
speech,723065,723545,
non-speech,723540,724960,
speech,724920,725640,
non-speech,725670,725910,
speech,725915,726775,
non-speech,726770,726920,
speech,726920,729640,
non-speech,729645,730785,
speech,730780,731970,
non-speech,731970,733480,
speech,733520,735520,
non-speech,735530,740715,    
speech,740720,741200,
non-speech,741210,742250, 
speech,742280,743920,
non-speech,743935,744795,
speech,744760,746240,
non-speech,746270,747270,
speech,747275,748435,
speech,748400,748920,
non-speech,748920,749280,
speech,749320,753040,
non-speech,753075,753525,
speech,753525,753835,
non-speech,753835,754155,
speech,754150,754510,
non-speech,754515,755375,
speech,755370,756610,
non-speech,756615,757745,
speech,757740,761810,
non-speech,761820,762560, 
speech,762590,763130,
non-speech,763160,764630,
speech,764635,765785,
